1.300000000000000044e-01 6.099999999999999867e-01 3.500000000000000000e+00 -1.096999994842917658e+00 -1.028000042424537241e+00 -1.051000026563997380e+00
1.300000000000000044e-01 6.300000000000000044e-01 3.500000000000000000e+00 -1.430999986951064784e+00 -1.221000047735287808e+00 -1.290999989578267559e+00
1.300000000000000044e-01 6.500000000000000222e-01 3.500000000000000000e+00 -1.882999981717148330e+00 -1.462000000174157321e+00 -1.601999997546954546e+00
1.300000000000000044e-01 6.700000000000000400e-01 3.500000000000000000e+00 -2.489000053174095228e+00 -1.761000021360814571e+00 -2.003999952648882754e+00
1.300000000000000044e-01 6.900000000000000577e-01 3.500000000000000000e+00 -3.285000047981156968e+00 -2.130999973815050907e+00 -2.515999995011952706e+00
1.300000000000000044e-01 7.099999999999999645e-01 3.500000000000000000e+00 -4.258999979356303811e+00 -2.581999979156535119e+00 -3.140999979223124683e+00
1.300000000000000044e-01 7.299999999999999822e-01 3.500000000000000000e+00 -5.297999905451433733e+00 -3.111000069111469202e+00 -3.839999862975673750e+00
1.300000000000000044e-01 7.500000000000000000e-01 3.500000000000000000e+00 -6.124999799794750288e+00 -3.696000021591316909e+00 -4.506000095716444775e+00
1.300000000000000044e-01 7.700000000000000178e-01 3.500000000000000000e+00 -6.434000169974751770e+00 -4.273999820725293830e+00 -4.993999937141779810e+00
1.300000000000000044e-01 7.900000000000000355e-01 3.500000000000000000e+00 -6.125999789219349623e+00 -4.739999894809443504e+00 -5.202000011195195839e+00
1.300000000000000044e-01 8.100000000000000533e-01 3.500000000000000000e+00 -5.412000064097810537e+00 -4.977000116923591122e+00 -5.121999947732547298e+00
1.300000000000000044e-01 8.300000000000000711e-01 3.500000000000000000e+00 -4.576999799610348418e+00 -4.916999841952929273e+00 -4.804000127478502691e+00
1.300000000000000044e-01 8.499999999999999778e-01 3.500000000000000000e+00 -3.799000069193425588e+00 -4.591000106302089989e+00 -4.327000169723760337e+00
1.300000000000000044e-01 8.699999999999999956e-01 3.500000000000000000e+00 -3.144999936921522021e+00 -4.102999810129404068e+00 -3.783000011026160792e+00
1.300000000000000044e-01 8.900000000000000133e-01 3.500000000000000000e+00 -2.617000063764862716e+00 -3.561000085028354079e+00 -3.246000005674432032e+00
1.300000000000000044e-01 9.100000000000000311e-01 3.500000000000000000e+00 -2.198999936808831990e+00 -3.040999899894814007e+00 -2.759999915724620223e+00
1.300000000000000044e-01 9.300000000000000488e-01 3.500000000000000000e+00 -1.867000037236721255e+00 -2.582999968581134453e+00 -2.343999994991463609e+00
1.300000000000000044e-01 9.500000000000000666e-01 3.500000000000000000e+00 -1.601999997546954546e+00 -2.193999989685835317e+00 -1.997000026676687412e+00
1.300000000000000044e-01 9.699999999999999734e-01 3.500000000000000000e+00 -1.388999976370541845e+00 -1.870999994935118593e+00 -1.709999992272059899e+00
1.300000000000000044e-01 9.899999999999999911e-01 3.500000000000000000e+00 -1.214999997500854079e+00 -1.605999955245351885e+00 -1.475999965805385727e+00
1.300000000000000044e-01 1.010000000000000009e+00 3.500000000000000000e+00 -1.072000031854258850e+00 -1.387999986945942510e+00 -1.282999960494635161e+00
1.300000000000000044e-01 1.030000000000000027e+00 3.500000000000000000e+00 -9.520999810774810612e-01 -1.208999947266420349e+00 -1.122999947256175801e+00
1.300000000000000044e-01 1.050000000000000044e+00 3.500000000000000000e+00 -8.518999834450369235e-01 -1.060000045072229113e+00 -9.909000482366536744e-01
1.300000000000000044e-01 1.070000000000000062e+00 3.500000000000000000e+00 -7.666999977118393872e-01 -9.368999940306821372e-01 -8.801999911156599410e-01
1.300000000000000044e-01 1.090000000000000080e+00 3.500000000000000000e+00 -6.939999934729712550e-01 -8.334999961334688123e-01 -7.869999762988300063e-01
1.300000000000000044e-01 1.110000000000000098e+00 3.500000000000000000e+00 -6.314999723144865129e-01 -7.462999747076537460e-01 -7.080000159476185217e-01
1.300000000000000044e-01 1.130000000000000115e+00 3.500000000000000000e+00 -5.772999998043815140e-01 -6.719000111843342893e-01 -6.404000032489420846e-01
1.300000000000000044e-01 1.150000000000000133e+00 3.500000000000000000e+00 -5.300000225361145567e-01 -6.085999757488025352e-01 -5.823999913445732091e-01
1.300000000000000044e-01 1.169999999999999929e+00 3.500000000000000000e+00 -4.885000066678912845e-01 -5.538000209526217077e-01 -5.320000013853132259e-01
1.300000000000000044e-01 1.189999999999999947e+00 3.500000000000000000e+00 -4.517999911968217930e-01 -5.065999744147120509e-01 -4.884000190941151232e-01
1.300000000000000044e-01 1.209999999999999964e+00 3.500000000000000000e+00 -4.194999974060920067e-01 -4.654999941067217151e-01 -4.501000034906610381e-01
1.300000000000000044e-01 1.229999999999999982e+00 3.500000000000000000e+00 -3.906999950231693219e-01 -4.293999893434374826e-01 -4.165000007105845725e-01
1.300000000000000044e-01 1.250000000000000000e+00 3.500000000000000000e+00 -3.648999893357540714e-01 -3.977000062604929553e-01 -3.867000089030625531e-01
1.300000000000000044e-01 1.270000000000000018e+00 3.500000000000000000e+00 -3.417999892008083407e-01 -3.696000021591316909e-01 -3.602999925078620436e-01
1.300000000000000044e-01 1.290000000000000036e+00 3.500000000000000000e+00 -3.208999999060324626e-01 -3.446999983225396136e-01 -3.366999976606166456e-01
1.300000000000000044e-01 1.310000000000000053e+00 3.500000000000000000e+00 -3.019000018866790924e-01 -3.224000124646408949e-01 -3.156000047965790145e-01
1.300000000000000044e-01 1.330000000000000071e+00 3.500000000000000000e+00 -2.849000111382338218e-01 -3.023999965989787597e-01 -2.966000067772256443e-01
1.300000000000000044e-01 1.350000000000000089e+00 3.500000000000000000e+00 -2.692999885312019615e-01 -2.845000039997103158e-01 -2.794000124595186207e-01
1.300000000000000044e-01 1.370000000000000107e+00 3.500000000000000000e+00 -2.550999909090023721e-01 -2.682000115328264656e-01 -2.637999898524867604e-01
1.300000000000000044e-01 1.390000000000000124e+00 3.500000000000000000e+00 -2.420999862806638703e-01 -2.534999907766177785e-01 -2.497000082257727627e-01
1.300000000000000044e-01 1.409999999999999920e+00 3.500000000000000000e+00 -2.300999994986341335e-01 -2.401000074314652011e-01 -2.368000053820651374e-01
1.300000000000000044e-01 1.429999999999999938e+00 3.500000000000000000e+00 -2.191000021412037313e-01 -2.279000028693189961e-01 -2.249000061738115619e-01
1.300000000000000044e-01 1.449999999999999956e+00 3.500000000000000000e+00 -2.090000066345965024e-01 -2.167000019426268409e-01 -2.140999981747881975e-01
1.300000000000000044e-01 1.469999999999999973e+00 3.500000000000000000e+00 -1.995999951986959786e-01 -2.064000028667578590e-01 -2.041000044528118451e-01
1.300000000000000044e-01 1.489999999999999991e+00 3.500000000000000000e+00 -1.908999962552115903e-01 -1.970000056417120504e-01 -1.949999983708039508e-01
1.300000000000000044e-01 1.000000000000000021e-02 3.750000000000000000e+00 -1.324000024199856185e-05 -1.184000026910325687e-01 -7.893999764974068967e-02
1.300000000000000044e-01 2.999999999999999889e-02 3.750000000000000000e+00 -1.193000004340305509e-04 -1.188000027241287171e-01 -7.920999678390217014e-02
1.300000000000000044e-01 5.000000000000000278e-02 3.750000000000000000e+00 -3.340999976675362859e-04 -1.193999992210592609e-01 -7.973000037964084186e-02
1.300000000000000044e-01 7.000000000000000666e-02 3.750000000000000000e+00 -6.631000193380032215e-04 -1.205000046411441872e-01 -8.053000044583313866e-02
1.300000000000000044e-01 8.999999999999999667e-02 3.750000000000000000e+00 -1.114999981233211201e-03 -1.219000012042670278e-01 -8.160999698247906053e-02
1.300000000000000044e-01 1.100000000000000006e-01 3.750000000000000000e+00 -1.701000007514608114e-03 -1.236000031212824979e-01 -8.296999709500596509e-02
1.300000000000000044e-01 1.300000000000000044e-01 3.750000000000000000e+00 -2.439999979841900313e-03 -1.257999997505976353e-01 -8.466000167572929058e-02
1.300000000000000044e-01 1.499999999999999944e-01 3.750000000000000000e+00 -3.352000010892197679e-03 -1.284000035184362787e-01 -8.671000273352547083e-02
1.300000000000000044e-01 1.700000000000000122e-01 3.750000000000000000e+00 -4.467000103147711343e-03 -1.314000002139437129e-01 -8.912000026839450584e-02
1.300000000000000044e-01 1.900000000000000022e-01 3.750000000000000000e+00 -5.827999860485988393e-03 -1.349999934063816909e-01 -9.195999695066348067e-02
1.300000000000000044e-01 2.099999999999999922e-01 3.750000000000000000e+00 -7.488000441924214101e-03 -1.392999990912358044e-01 -9.533999900668277405e-02
1.300000000000000044e-01 2.300000000000000100e-01 3.750000000000000000e+00 -9.536999634462972608e-03 -1.443000030576513382e-01 -9.936999845194804948e-02
1.300000000000000044e-01 2.500000000000000000e-01 3.750000000000000000e+00 -1.211000011380747310e-02 -1.501000070902591688e-01 -1.041000032842021028e-01
1.300000000000000044e-01 2.700000000000000178e-01 3.750000000000000000e+00 -1.545000039016031224e-02 -1.570000023320972105e-01 -1.097999984267516993e-01
1.300000000000000044e-01 2.899999999999999800e-01 3.750000000000000000e+00 -2.001000076745640399e-02 -1.654999977063198457e-01 -1.169999990224823705e-01
1.300000000000000044e-01 3.099999999999999978e-01 3.750000000000000000e+00 -2.638000040633414756e-02 -1.758999985668197041e-01 -1.260000033198593883e-01
1.300000000000000044e-01 3.300000000000000155e-01 3.750000000000000000e+00 -3.502000112121095299e-02 -1.885999978412655764e-01 -1.373999936049585813e-01
1.300000000000000044e-01 3.500000000000000333e-01 3.750000000000000000e+00 -4.629000116551651445e-02 -2.036999973142883391e-01 -1.513000000841202564e-01
1.300000000000000044e-01 3.699999999999999956e-01 3.750000000000000000e+00 -6.055000056903736549e-02 -2.226999953336417093e-01 -1.686999979710890329e-01
1.300000000000000044e-01 3.900000000000000133e-01 3.750000000000000000e+00 -7.831000203850635444e-02 -2.440999935515719699e-01 -1.888000014105273294e-01
1.300000000000000044e-01 4.100000000000000311e-01 3.750000000000000000e+00 -1.002999994170750142e-01 -2.692000009574258002e-01 -2.129000051809271099e-01
1.300000000000000044e-01 4.299999999999999933e-01 3.750000000000000000e+00 -1.273999998829822289e-01 -2.986000140481337439e-01 -2.415000039945880417e-01
1.300000000000000044e-01 4.500000000000000111e-01 3.750000000000000000e+00 -1.607999990937969415e-01 -3.330000026835477911e-01 -2.756000014869641745e-01
1.300000000000000044e-01 4.700000000000000289e-01 3.750000000000000000e+00 -2.023000007511654985e-01 -3.739000078439858044e-01 -3.167000102166639408e-01
1.300000000000000044e-01 4.899999999999999911e-01 3.750000000000000000e+00 -2.541999890581791988e-01 -4.222000029585615266e-01 -3.661999983251007507e-01
1.300000000000000044e-01 5.100000000000000089e-01 3.750000000000000000e+00 -3.195000033429096220e-01 -4.798000077244068962e-01 -4.263999926479300484e-01
1.300000000000000044e-01 5.300000000000000266e-01 3.750000000000000000e+00 -4.025999942314228974e-01 -5.489000045599823352e-01 -5.000999863113975152e-01
1.300000000000000044e-01 5.500000000000000444e-01 3.750000000000000000e+00 -5.091999923934054095e-01 -6.326000061562808696e-01 -5.914999974265811034e-01
1.300000000000000044e-01 5.700000000000000622e-01 3.750000000000000000e+00 -6.480000251940509770e-01 -7.340000252042955253e-01 -7.053999979689251631e-01
1.300000000000000044e-01 5.899999999999999689e-01 3.750000000000000000e+00 -8.307999905809992924e-01 -8.590999982516223099e-01 -8.496999726048670709e-01
1.300000000000000044e-01 6.099999999999999867e-01 3.750000000000000000e+00 -1.074000010703457519e+00 -1.012999973681871779e+00 -1.033999978972133249e+00
1.300000000000000044e-01 6.300000000000000044e-01 3.750000000000000000e+00 -1.403000055688607972e+00 -1.204999989568023011e+00 -1.270999973712605424e+00
1.300000000000000044e-01 6.500000000000000222e-01 3.750000000000000000e+00 -1.849000000220257789e+00 -1.442999973733094521e+00 -1.579000013407494407e+00
1.300000000000000044e-01 6.700000000000000400e-01 3.750000000000000000e+00 -2.452999979141168296e+00 -1.741000005495152436e+00 -1.978000000235624611e+00
1.300000000000000044e-01 6.900000000000000577e-01 3.750000000000000000e+00 -3.249999963372829370e+00 -2.109999968524789438e+00 -2.490000042598694563e+00
1.300000000000000044e-01 7.099999999999999645e-01 3.750000000000000000e+00 -4.241000169713515788e+00 -2.559999984441674314e+00 -3.120999963357462548e+00
1.300000000000000044e-01 7.299999999999999822e-01 3.750000000000000000e+00 -5.321000116964569315e+00 -3.094000021519605070e+00 -3.836999894701875746e+00
1.300000000000000044e-01 7.500000000000000000e-01 3.750000000000000000e+00 -6.204999863257398829e+00 -3.689000095619121566e+00 -4.527999863057630137e+00
1.300000000000000044e-01 7.700000000000000178e-01 3.750000000000000000e+00 -6.554999799845973030e+00 -4.283000180294038728e+00 -5.039999905420700088e+00
1.300000000000000044e-01 7.900000000000000355e-01 3.750000000000000000e+00 -6.252999810385517776e+00 -4.764000095747178420e+00 -5.260999841993907467e+00
1.300000000000000044e-01 8.100000000000000533e-01 3.750000000000000000e+00 -5.513999894901644439e+00 -5.019000127504114062e+00 -5.184000201552407816e+00
1.300000000000000044e-01 8.300000000000000711e-01 3.750000000000000000e+00 -4.643000011128606275e+00 -4.961999820807250217e+00 -4.856000032305018976e+00
1.300000000000000044e-01 8.499999999999999778e-01 3.750000000000000000e+00 -3.834999915852677077e+00 -4.634000106307212263e+00 -4.368000190879683942e+00
1.300000000000000044e-01 8.699999999999999956e-01 3.750000000000000000e+00 -3.160000005664187483e+00 -4.134999926463933662e+00 -3.809999952864018269e+00
1.300000000000000044e-01 8.900000000000000133e-01 3.750000000000000000e+00 -2.621000021463260055e+00 -3.581000100894016214e+00 -3.261000074417097494e+00
1.300000000000000044e-01 9.100000000000000311e-01 3.750000000000000000e+00 -2.195999968535033986e+00 -3.053000000363681465e+00 -2.767000069070491008e+00
1.300000000000000044e-01 9.300000000000000488e-01 3.750000000000000000e+00 -1.859999997577688191e+00 -2.587999915704131126e+00 -2.344999984416062944e+00
1.300000000000000044e-01 9.500000000000000666e-01 3.750000000000000000e+00 -1.593999968463322148e+00 -2.194999979110434651e+00 -1.994000058402889408e+00
1.300000000000000044e-01 9.699999999999999734e-01 3.750000000000000000e+00 -1.379999957862310112e+00 -1.870000005510519259e+00 -1.706000034573662560e+00
1.300000000000000044e-01 9.899999999999999911e-01 3.750000000000000000e+00 -1.204999989568023011e+00 -1.602999986971553881e+00 -1.470000029257789720e+00
1.300000000000000044e-01 1.010000000000000009e+00 3.750000000000000000e+00 -1.062000023921427783e+00 -1.385000018672144506e+00 -1.277000023947039153e+00
1.300000000000000044e-01 1.030000000000000027e+00 3.750000000000000000e+00 -9.437999892725201789e-01 -1.204999989568023011e+00 -1.118000000133179128e+00
1.300000000000000044e-01 1.050000000000000044e+00 3.750000000000000000e+00 -8.443000183433468919e-01 -1.056999963111593388e+00 -9.858999874268192798e-01
1.300000000000000044e-01 1.070000000000000062e+00 3.750000000000000000e+00 -7.599999776175536681e-01 -9.335000186183606274e-01 -8.756999818615440745e-01
1.300000000000000044e-01 1.090000000000000080e+00 3.750000000000000000e+00 -6.880999876557325479e-01 -8.302999958686996251e-01 -7.828999741832376458e-01
1.300000000000000044e-01 1.110000000000000098e+00 3.750000000000000000e+00 -6.261000180529663339e-01 -7.434999815814080648e-01 -7.044000085443258286e-01
1.300000000000000044e-01 1.130000000000000115e+00 3.750000000000000000e+00 -5.726000154027133249e-01 -6.695000251966121141e-01 -6.372000029841728974e-01
1.300000000000000044e-01 1.150000000000000133e+00 3.750000000000000000e+00 -5.257999760033271741e-01 -6.061999897610803600e-01 -5.794000230707752053e-01
1.300000000000000044e-01 1.169999999999999929e+00 3.750000000000000000e+00 -4.848999992645985913e-01 -5.518999728337803390e-01 -5.296000153975910507e-01
1.300000000000000044e-01 1.189999999999999947e+00 3.750000000000000000e+00 -4.487999945013143588e-01 -5.050000027040368877e-01 -4.862999958277214319e-01
1.300000000000000044e-01 1.209999999999999964e+00 3.750000000000000000e+00 -4.167999918536224868e-01 -4.640999975435988745e-01 -4.482999997890146915e-01
1.300000000000000044e-01 1.229999999999999982e+00 3.750000000000000000e+00 -3.883000090354471467e-01 -4.281000087758002337e-01 -4.149000005781999789e-01
1.300000000000000044e-01 1.250000000000000000e+00 3.750000000000000000e+00 -3.629000104865554022e-01 -3.966000008404080290e-01 -3.853999999137158738e-01
1.300000000000000044e-01 1.270000000000000018e+00 3.750000000000000000e+00 -3.400000139208714245e-01 -3.687000003083085176e-01 -3.590999995140009560e-01
1.300000000000000044e-01 1.290000000000000036e+00 3.750000000000000000e+00 -3.192999997736478690e-01 -3.439000124672020320e-01 -3.357000082360173110e-01
1.300000000000000044e-01 1.310000000000000053e+00 3.750000000000000000e+00 -3.007000088928180048e-01 -3.217000141830794746e-01 -3.147000029457558412e-01
1.300000000000000044e-01 1.330000000000000071e+00 3.750000000000000000e+00 -2.838000057181488955e-01 -3.017999858911935007e-01 -2.957999925001786323e-01
1.300000000000000044e-01 1.350000000000000089e+00 3.750000000000000000e+00 -2.683999866803787882e-01 -2.838999932919250568e-01 -2.787000141779572004e-01
1.300000000000000044e-01 1.370000000000000107e+00 3.750000000000000000e+00 -2.543000050536647905e-01 -2.676999883988173679e-01 -2.632999951401870931e-01
1.300000000000000044e-01 1.390000000000000124e+00 3.750000000000000000e+00 -2.413999879991024500e-01 -2.531000120598037029e-01 -2.492000135134730954e-01
1.300000000000000044e-01 1.409999999999999920e+00 3.750000000000000000e+00 -2.295000030017035897e-01 -2.397999878667178564e-01 -2.362999964589107549e-01
1.300000000000000044e-01 1.429999999999999938e+00 3.750000000000000000e+00 -2.185999932180493488e-01 -2.274999957307954901e-01 -2.246000008199189324e-01
1.300000000000000044e-01 1.449999999999999956e+00 3.750000000000000000e+00 -2.085999994960729964e-01 -2.163999965887342114e-01 -2.138000070317502832e-01
1.300000000000000044e-01 1.469999999999999973e+00 3.750000000000000000e+00 -1.993000040556580643e-01 -2.061999992974961060e-01 -2.039000008835500921e-01
1.300000000000000044e-01 1.489999999999999991e+00 3.750000000000000000e+00 -1.907000068968045525e-01 -1.968000020724502974e-01 -1.946999930169113213e-01
1.300000000000000044e-01 1.000000000000000021e-02 4.000000000000000000e+00 -1.270999971936248585e-05 -1.160999971716591972e-01 -7.738999840967153432e-02
1.300000000000000044e-01 2.999999999999999889e-02 4.000000000000000000e+00 -1.150999989762979681e-04 -1.164000025255518267e-01 -7.764000287124872557e-02
1.300000000000000044e-01 5.000000000000000278e-02 4.000000000000000000e+00 -3.223999955892509206e-04 -1.169999990224823705e-01 -7.813999758354839287e-02
1.300000000000000044e-01 7.000000000000000666e-02 4.000000000000000000e+00 -6.399999974426862082e-04 -1.180000026579364203e-01 -7.890999853543689824e-02
1.300000000000000044e-01 8.999999999999999667e-02 4.000000000000000000e+00 -1.075999955801876240e-03 -1.193999992210592609e-01 -7.994999862148688408e-02
1.300000000000000044e-01 1.100000000000000006e-01 4.000000000000000000e+00 -1.641999980428465733e-03 -1.211000011380747310e-01 -8.128999695600214181e-02
1.300000000000000044e-01 1.300000000000000044e-01 4.000000000000000000e+00 -2.354999972808968778e-03 -1.232999977673898684e-01 -8.295999975871382048e-02
1.300000000000000044e-01 1.499999999999999944e-01 4.000000000000000000e+00 -3.235000045620495257e-03 -1.257999997505976353e-01 -8.495999992419456248e-02
1.300000000000000044e-01 1.700000000000000122e-01 4.000000000000000000e+00 -4.312000090322953838e-03 -1.287999964461050695e-01 -8.733000100846766145e-02
1.300000000000000044e-01 1.900000000000000022e-01 4.000000000000000000e+00 -5.627999843937914193e-03 -1.324000038493977627e-01 -9.013000124014070025e-02
1.300000000000000044e-01 2.099999999999999922e-01 4.000000000000000000e+00 -7.235999799348746819e-03 -1.365000059649901232e-01 -9.343000328954076394e-02
1.300000000000000044e-01 2.300000000000000100e-01 4.000000000000000000e+00 -9.218999785787218570e-03 -1.413999939359200653e-01 -9.731999739415186923e-02
1.300000000000000044e-01 2.500000000000000000e-01 4.000000000000000000e+00 -1.172000008153872841e-02 -1.470999961838970194e-01 -1.020000013340904843e-01
1.300000000000000044e-01 2.700000000000000178e-01 4.000000000000000000e+00 -1.497000035044493416e-02 -1.539000038519588998e-01 -1.076000017974365619e-01
1.300000000000000044e-01 2.899999999999999800e-01 4.000000000000000000e+00 -1.941000071781218139e-02 -1.621999956569197820e-01 -1.145999988239054801e-01
1.300000000000000044e-01 3.099999999999999978e-01 4.000000000000000000e+00 -2.560000034179665818e-02 -1.723999929481578874e-01 -1.233999995520207449e-01
1.300000000000000044e-01 3.300000000000000155e-01 4.000000000000000000e+00 -3.399999926045893517e-02 -1.846999992949349689e-01 -1.344999986940820236e-01
1.300000000000000044e-01 3.500000000000000333e-01 4.000000000000000000e+00 -4.497000105629922473e-02 -1.995999951986959786e-01 -1.479999980347201927e-01
1.300000000000000044e-01 3.699999999999999956e-01 4.000000000000000000e+00 -5.888999865533151024e-02 -2.184000038596423110e-01 -1.652000065632819314e-01
1.300000000000000044e-01 3.900000000000000133e-01 4.000000000000000000e+00 -7.629999743130611023e-02 -2.392999931544181891e-01 -1.850000046488275984e-01
1.300000000000000044e-01 4.100000000000000311e-01 4.000000000000000000e+00 -9.781000187558674952e-02 -2.639999934217485134e-01 -2.085999994960729964e-01
1.300000000000000044e-01 4.299999999999999933e-01 4.000000000000000000e+00 -1.244000031874747947e-01 -2.927999958046711981e-01 -2.367000035974342609e-01
1.300000000000000044e-01 4.500000000000000111e-01 4.000000000000000000e+00 -1.572999934751351248e-01 -3.268999932970473310e-01 -2.703999939512868878e-01
1.300000000000000044e-01 4.700000000000000289e-01 4.000000000000000000e+00 -1.979999950663113850e-01 -3.673000037451856770e-01 -3.108000043994252337e-01
1.300000000000000044e-01 4.899999999999999911e-01 4.000000000000000000e+00 -2.488999939487257507e-01 -4.149999881519761402e-01 -3.595999942263006233e-01
1.300000000000000044e-01 5.100000000000000089e-01 4.000000000000000000e+00 -3.128999992441094946e-01 -4.716000034932221752e-01 -4.187000115507544251e-01
1.300000000000000044e-01 5.300000000000000266e-01 4.000000000000000000e+00 -3.943000024264620151e-01 -5.398999860517506022e-01 -4.913999873679131269e-01
1.300000000000000044e-01 5.500000000000000444e-01 4.000000000000000000e+00 -4.990000093130220193e-01 -6.225999982234498020e-01 -5.814000019199738745e-01
1.300000000000000044e-01 5.700000000000000622e-01 4.000000000000000000e+00 -6.352000241349742282e-01 -7.227999958558939397e-01 -6.935999863344477490e-01
1.300000000000000044e-01 5.899999999999999689e-01 4.000000000000000000e+00 -8.146000141096010339e-01 -8.462999971925455611e-01 -8.357999945474148262e-01
1.300000000000000044e-01 6.099999999999999867e-01 4.000000000000000000e+00 -1.053999994837795384e+00 -9.986999884858960286e-01 -1.017000045067106839e+00
1.300000000000000044e-01 6.300000000000000044e-01 4.000000000000000000e+00 -1.377999979013111442e+00 -1.188000055662996601e+00 -1.250999957846943289e+00
1.300000000000000044e-01 6.500000000000000222e-01 4.000000000000000000e+00 -1.818999976421764586e+00 -1.425000050403468776e+00 -1.556000029268034268e+00
1.300000000000000044e-01 6.700000000000000400e-01 4.000000000000000000e+00 -2.419000111331115477e+00 -1.720999989629490301e+00 -1.953000037246965803e+00
1.300000000000000044e-01 6.900000000000000577e-01 4.000000000000000000e+00 -3.220000053261173889e+00 -2.088999963234527968e+00 -2.466000069034635089e+00
1.300000000000000044e-01 7.099999999999999645e-01 4.000000000000000000e+00 -4.227999852446373552e+00 -2.540999958000611514e+00 -3.102999926340999082e+00
1.300000000000000044e-01 7.299999999999999822e-01 4.000000000000000000e+00 -5.339999916031956673e+00 -3.078999952776939608e+00 -3.832999937003478408e+00
1.300000000000000044e-01 7.500000000000000000e-01 4.000000000000000000e+00 -6.279999979597050697e+00 -3.681999942273250781e+00 -4.548000106296967715e+00
1.300000000000000044e-01 7.700000000000000178e-01 4.000000000000000000e+00 -6.669999947916949168e+00 -4.290000106266234070e+00 -5.083999894850421697e+00
1.300000000000000044e-01 7.900000000000000355e-01 4.000000000000000000e+00 -6.371999916154891253e+00 -4.792999789060559124e+00 -5.319000138115370646e+00
1.300000000000000044e-01 8.100000000000000533e-01 4.000000000000000000e+00 -5.606999820884084329e+00 -5.057000180386239663e+00 -5.241000053501920775e+00
1.300000000000000044e-01 8.300000000000000711e-01 4.000000000000000000e+00 -4.701999841927317902e+00 -5.008999778510769829e+00 -4.905999958282336593e+00
1.300000000000000044e-01 8.499999999999999778e-01 4.000000000000000000e+00 -3.868000021611806005e+00 -4.675000127463135868e+00 -4.405999789014458656e+00
1.300000000000000044e-01 8.699999999999999956e-01 4.000000000000000000e+00 -3.174000084982253611e+00 -4.165000063949264586e+00 -3.834999915852677077e+00
1.300000000000000044e-01 8.900000000000000133e-01 4.000000000000000000e+00 -2.623999989737058058e+00 -3.599999899961403571e+00 -3.274999926361488178e+00
1.300000000000000044e-01 9.100000000000000311e-01 4.000000000000000000e+00 -2.192000010836636648e+00 -3.064000111407949589e+00 -2.773000005618087016e+00
1.300000000000000044e-01 9.300000000000000488e-01 4.000000000000000000e+00 -1.852999957918655127e+00 -2.592000100776203908e+00 -2.345999973840662278e+00
1.300000000000000044e-01 9.500000000000000666e-01 4.000000000000000000e+00 -1.584999949955090415e+00 -2.193999989685835317e+00 -1.991000090129091404e+00
1.300000000000000044e-01 9.699999999999999734e-01 4.000000000000000000e+00 -1.369999949929479044e+00 -1.868000026661320589e+00 -1.701999963188427500e+00
1.300000000000000044e-01 9.899999999999999911e-01 4.000000000000000000e+00 -1.195999971059791278e+00 -1.600000018697755877e+00 -1.464999968447955325e+00
1.300000000000000044e-01 1.010000000000000009e+00 4.000000000000000000e+00 -1.053999994837795384e+00 -1.380999947286909446e+00 -1.271999963137204759e+00
1.300000000000000044e-01 1.030000000000000027e+00 4.000000000000000000e+00 -9.355999850413354579e-01 -1.202000021294225007e+00 -1.113000053010182455e+00
1.300000000000000044e-01 1.050000000000000044e+00 4.000000000000000000e+00 -8.366999963982379995e-01 -1.053000005413196050e+00 -9.811000154513749294e-01
1.300000000000000044e-01 1.070000000000000062e+00 4.000000000000000000e+00 -7.534000019404629711e-01 -9.303000183535914402e-01 -8.713000170246232301e-01
1.300000000000000044e-01 1.090000000000000080e+00 4.000000000000000000e+00 -6.820999942647176795e-01 -8.274000151686777826e-01 -7.790000040586164687e-01
1.300000000000000044e-01 1.110000000000000098e+00 4.000000000000000000e+00 -6.208999820955796167e-01 -7.406999884551623836e-01 -7.008000011410331354e-01
1.300000000000000044e-01 1.130000000000000115e+00 4.000000000000000000e+00 -5.680000185748212971e-01 -6.672000267826661002e-01 -6.341999778669560328e-01
1.300000000000000044e-01 1.150000000000000133e+00 4.000000000000000000e+00 -5.218000183049298357e-01 -6.043999860594340134e-01 -5.768000050920818467e-01
1.300000000000000044e-01 1.169999999999999929e+00 4.000000000000000000e+00 -4.812999918613058981e-01 -5.502000135493290145e-01 -5.271999725664500147e-01
1.300000000000000044e-01 1.189999999999999947e+00 4.000000000000000000e+00 -4.457000102320307633e-01 -5.035000185671378858e-01 -4.841999725613277406e-01
1.300000000000000044e-01 1.209999999999999964e+00 4.000000000000000000e+00 -4.140999863011529669e-01 -4.627000009804760339e-01 -4.464999960873683449e-01
1.300000000000000044e-01 1.229999999999999982e+00 4.000000000000000000e+00 -3.858999946260155411e-01 -4.270000033557153074e-01 -4.133000004458153853e-01
1.300000000000000044e-01 1.250000000000000000e+00 4.000000000000000000e+00 -3.607999872201617109e-01 -3.956000114158086944e-01 -3.840000033505930332e-01
1.300000000000000044e-01 1.270000000000000018e+00 4.000000000000000000e+00 -3.382000102192250779e-01 -3.678999860312615056e-01 -3.579999940939160297e-01
1.300000000000000044e-01 1.290000000000000036e+00 4.000000000000000000e+00 -3.177999872150394367e-01 -3.432000141856406117e-01 -3.346999903897085460e-01
1.300000000000000044e-01 1.310000000000000053e+00 4.000000000000000000e+00 -2.993999999034713255e-01 -3.211000034752942156e-01 -3.138000010949326679e-01
